pod,slot,item,quantity_in_that_slot
604,37,10020007001,13
604,38,10020007001,13
604,39,10020007001,13
604,40,10020007001,13
605,1,10002102001,11
605,2,10002102001,11
605,3,10002102001,11
605,4,10002102001,11
605,5,10002102001,11
605,6,10002102001,11
605,7,10002102001,11
605,8,10002102001,11
605,9,10002102001,11
605,10,10002102001,11
605,11,10002102001,11
605,12,10002102001,11
605,13,10002102001,11
605,14,10002102001,11
605,15,10002102001,11
605,16,10002102001,11
605,17,10002102001,11
605,18,10002102001,11
605,19,10002102001,11
605,20,10002102001,11
605,21,10002102001,11
605,22,10002102001,11
605,23,10002102001,11
605,24,10002102001,11
605,25,10002102001,11
605,26,10002102001,11
605,27,10002102001,11
605,28,10002102001,11
605,29,10002102001,11
605,30,10002102001,11
605,31,10002102001,11
605,32,10002102001,11
605,33,10002102001,11
605,34,10002102001,11
605,35,10002102001,11
605,36,10002102001,11
605,37,10002102001,11
605,38,10002102001,11
605,39,10002102001,11
605,40,10002102001,11
606,1,10002102001,11
606,2,10002102001,11
606,3,10002102001,11
606,4,10002102001,11
606,5,10002102001,11
606,6,10002102001,11
606,7,10002102001,11
606,8,10002102001,11
606,9,10002102001,11
606,10,10002102001,11
606,11,10002102001,11
606,12,10002102001,11
606,13,10002102001,11
606,14,10002102001,11
606,15,10002102001,11
606,16,10002102001,11
606,17,10002102001,11
606,18,10002102001,11
606,19,10002102001,11
606,20,10002102001,11
606,21,10002102001,11
606,22,10002102001,11
606,23,10002102001,11
606,24,10002102001,11
606,25,10002102001,11
606,26,10002102001,11
606,27,10002102001,11
606,28,10002102001,11
606,29,10002102001,11
606,30,10002102001,11
606,31,10002102001,11
606,32,10002102001,11
606,33,10002102001,11
606,34,10002102001,11
606,35,10002102001,11
606,36,10002102001,11
606,37,10002102001,11
606,38,10002102001,11
606,39,10002102001,11
606,40,10002102001,11
607,1,10020007001,13
607,2,10020007001,13
607,3,10020007001,13
607,4,10020007001,13
607,5,10020007001,13
607,6,10020007001,13
607,7,10020007001,13
607,8,10020007001,13
607,9,10020007001,13
607,10,10020007001,13
607,11,10020007001,13
607,12,10020007001,13
607,13,10020007001,13
607,14,10020007001,13
607,15,10020007001,13
607,16,10020007001,13
607,17,10020007001,13
607,18,10020007001,13
607,19,10020007001,13
607,20,10020007001,13
607,21,10020007001,13
607,22,10020007001,13
607,23,10020007001,13
607,24,10020007001,13
607,25,10020007001,13
607,26,10020007001,13
607,27,10020007001,13
607,28,10020007001,13
607,29,10020007001,13
607,30,10020007001,13
607,31,10020007001,13
607,32,10020007001,13
607,33,10020007001,13
607,34,10020007001,13
607,35,10020007001,13
607,36,10020007001,13
607,37,10020007001,13
607,38,10020007001,13
607,39,10020007001,13
607,40,10020007001,13
608,1,10002102001,11
608,2,10002102001,11
608,3,10002102001,11
608,4,10002102001,11
608,5,10002102001,11
608,6,10002102001,11
608,7,10002102001,11
608,8,10002102001,11
608,9,10002102001,11
608,10,10002102001,11
608,11,10002102001,11
608,12,10002102001,11
608,13,10002102001,11
608,14,10002102001,11
608,15,10002102001,11
608,16,10002102001,11
608,17,10002102001,11
608,18,10002102001,11
608,19,10002102001,11
608,20,10002102001,11
608,21,10002102001,11
608,22,10002102001,11
608,23,10002102001,11
608,24,10002102001,11
608,25,10002102001,11
608,26,10002102001,11
608,27,10002102001,11
608,28,10002102001,11
608,29,10002102001,11
608,30,10002102001,11
608,31,10002102001,11
608,32,10002102001,11
608,33,10002102001,11
608,34,10002102001,11
608,35,10002102001,11
608,36,10002102001,11
608,37,10002102001,11
608,38,10002102001,11
608,39,10002102001,11
608,40,10002102001,11
609,1,10002102001,11
609,2,10002102001,11
609,3,10002102001,11
609,4,10002102001,7
609,5,10020027001,22
609,6,10020027001,22
609,7,10020027001,22
609,8,10020027001,22
609,9,10020027001,22
609,10,10020027001,22
609,11,10020027001,22
609,12,10020027001,22
609,13,10020027001,22
609,14,10020027001,22
609,15,10020027001,22
609,16,10020027001,22
609,17,10020027001,22
609,18,10020027001,22
609,19,10020027001,22
609,20,10020027001,22
609,21,10020027001,22
609,22,10020027001,22
609,23,10020027001,15
609,24,11030062001,5
609,25,11100011001,6
609,26,11100011001,5
609,27,12020046001,2
609,28,12123015001,6
609,29,12123015001,6
609,30,12123015001,6
609,31,14411015001,3
609,32,15023003001,28
609,33,15023003001,28
609,34,15023003001,28
609,35,15023003001,28
609,36,15023003001,28
609,37,15023003001,28
609,38,15023003001,28
609,39,15023003001,28
609,40,15023003001,10
610,1,14502004001,5
610,2,14502004001,5
610,3,14502004001,5
610,4,14502004001,5
610,5,14502004001,5
610,6,14502004001,5
610,7,14502004001,5
610,8,14502004001,5
610,9,14502004001,5
610,10,14502004001,5
610,11,14502004001,5
610,12,14502004001,5
610,13,14502004001,5
610,14,14502004001,5
610,15,14502004001,5
610,16,14502004001,5
610,17,14502004001,5
610,18,14502004001,5
610,19,14502004001,5
610,20,14502004001,5
610,21,14502004001,5
610,22,14502004001,5
610,23,14502004001,5
610,24,14502004001,5
610,25,14502004001,5
610,26,14502004001,5
610,27,14502004001,5
610,28,14502004001,5
610,29,14502004001,5
610,30,14502004001,5
610,31,14502004001,5
610,32,14502004001,5
610,33,14502004001,5
610,34,14502004001,5
610,35,14502004001,5
610,36,14502004001,5
610,37,14502004001,5
610,38,14502004001,5
610,39,14502004001,5
610,40,14502004001,5
611,1,10032013001,12
611,2,10032013001,12
611,3,10032013001,12
611,4,10032013001,12
611,5,10032013001,12
611,6,10032013001,12
611,7,10032013001,12
611,8,10032013001,12
611,9,10032013001,12
611,10,10032013001,12
611,11,10032013001,12
611,12,10032013001,12
611,13,10032013001,12
611,14,10032013001,12
611,15,10032013001,12
611,16,10032013001,12
611,17,10032013001,12
611,18,10032013001,12
611,19,10032013001,12
611,20,10032013001,12
611,21,10032013001,12
611,22,10032013001,12
611,23,10032013001,12
611,24,10032013001,12
611,25,10032013001,12
611,26,10032013001,12
611,27,10032013001,12
611,28,10032013001,12
611,29,10032013001,12
611,30,10032013001,12
611,31,10032013001,12
611,32,10032013001,12
611,33,10032013001,12
611,34,10032013001,12
611,35,10032013001,12
611,36,10032013001,12
611,37,10032013001,12
611,38,10032013001,12
611,39,10032013001,12
611,40,10032013001,12
612,1,14502004001,5
612,2,14502004001,5
612,3,14502004001,5
612,4,14502004001,5
612,5,14502004001,5
612,6,14502004001,5
612,7,14502004001,5
612,8,14502004001,5
612,9,14502004001,5
612,10,14502004001,5
612,11,14502004001,5
612,12,14502004001,5
612,13,14502004001,5
612,14,14502004001,5
612,15,14502004001,5
612,16,14502004001,5
612,17,14502004001,5
612,18,14502004001,5
612,19,14502004001,5
612,20,14502004001,5
612,21,14502004001,5
612,22,14502004001,5
612,23,14502004001,5
612,24,14502004001,5
612,25,14502004001,5
612,26,14502004001,5
612,27,14502004001,5
612,28,14502004001,5
612,29,14502004001,5
612,30,14502004001,5
612,31,14502004001,5
612,32,14502004001,5
612,33,14502004001,5
612,34,14502004001,5
612,35,14502004001,5
612,36,14502004001,5
612,37,14502004001,5
612,38,14502004001,5
612,39,14502004001,5
612,40,14502004001,5
613,1,10010012001,5
613,2,10010012001,5
613,3,10010012001,5
613,4,10010012001,5
613,5,10010012001,5
613,6,10010012001,5
613,7,10010012001,5
613,8,10010012001,5
613,9,10010012001,5
613,10,10010012001,5
613,11,10010012001,5
613,12,10010012001,5
613,13,10010012001,5
613,14,10010012001,5
613,15,10010012001,5
613,16,10010012001,5
613,17,10010012001,5
613,18,10010012001,5
613,19,10010012001,5
613,20,10010012001,5
613,21,10040021001,10
613,22,10040021001,10
613,23,10040021001,10
613,24,10040021001,10
613,25,10040021001,10
613,26,10040021001,10
613,27,10040021001,10
613,28,10040021001,10
613,29,10040021001,4
613,30,11030079001,6
613,31,11101038001,10
613,32,11101038001,10
613,33,11111013001,3
613,34,11111013001,3
613,35,11111013001,3
613,36,11111013001,2
613,37,12020068001,7
613,38,14370077001,4
613,39,14502004001,5
613,40,14502004001,5
614,1,10031004001,5
614,2,10031004001,5
614,3,10031004001,5
614,4,10031004001,5
614,5,10031004001,5
614,6,10031004001,5
614,7,10031004001,5
614,8,10031004001,5
614,9,10031004001,5
614,10,10031004001,5
614,11,10031004001,5
614,12,10031004001,5
614,13,10031004001,5
614,14,10031004001,5
614,15,10031004001,5
614,16,10031004001,5
614,17,10031004001,5
614,18,10031004001,5
614,19,10031004001,5
614,20,10031004001,5
614,21,10041087001,5
614,22,10041087001,5
614,23,10041087001,5
614,24,10041087001,5
614,25,10041087001,5
614,26,10041087001,5
614,27,10041087001,5
614,28,10041087001,5
614,29,10041087001,5
614,30,10041087001,5
614,31,10041087001,5
614,32,10041087001,5
614,33,10041087001,5
614,34,10041087001,5
614,35,10041087001,5
614,36,10041087001,5
614,37,10041087001,5
614,38,10041087001,5
614,39,10041087001,5
614,40,10041087001,5
615,1,15020047001,31
615,2,15020047001,31
615,3,15020047001,31
615,4,15020047001,31
615,5,15020047001,31
615,6,15020047001,31
615,7,15020047001,31
615,8,15020047001,31
615,9,15020047001,31
615,10,15020047001,31
615,11,15020047001,31
615,12,15020047001,31
615,13,15020047001,31
615,14,15020047001,31
615,15,15020047001,31
615,16,15020047001,31
615,17,15020047001,31
615,18,15020047001,31
615,19,15020047001,31
615,20,15020047001,31
615,21,15020047001,31
615,22,15020047001,31
615,23,15020047001,31
615,24,15020047001,31
615,25,15020047001,31
615,26,15020047001,31
615,27,15020047001,31
615,28,15020047001,31
615,29,15020047001,31
615,30,15020047001,31
615,31,15020047001,31
615,32,15020047001,31
615,33,15020047001,31
615,34,15020047001,31
615,35,15020047001,31
615,36,15020047001,31
615,37,15020047001,31
615,38,15020047001,31
615,39,15020047001,31
615,40,15020047001,31
616,1,10031004001,5
616,2,10031004001,5
616,3,10031004001,5
616,4,10031004001,5
616,5,10031004001,5
616,6,10031004001,5
616,7,10031004001,5
616,8,10031004001,5
616,9,10031004001,5
616,10,10031004001,5
616,11,10031004001,5
616,12,10031004001,5
616,13,10031004001,5
616,14,10031004001,5
616,15,10031004001,5
616,16,10031004001,5
616,17,10031004001,5
616,18,10031004001,5
616,19,10031004001,5
616,20,10031004001,5
616,21,10041087001,5
616,22,10041087001,5
616,23,10041087001,5
616,24,10041087001,5
616,25,10041087001,5
616,26,10041087001,5
616,27,10041087001,5
616,28,10041087001,5
616,29,10041087001,5
616,30,10041087001,5
616,31,10041087001,5
616,32,10041087001,5
616,33,10041087001,5
616,34,10041087001,5
616,35,10041087001,5
616,36,10041087001,5
616,37,10041087001,5
616,38,10041087001,5
616,39,10041087001,5
616,40,10041087001,5
617,1,10031004001,5
617,2,10031004001,5
617,3,10031004001,5
617,4,10031004001,5
617,5,10031004001,5
617,6,10031004001,5
617,7,10031004001,5
617,8,10031004001,5
617,9,10031004001,5
617,10,10031004001,5
617,11,10031004001,5
617,12,10031004001,5
617,13,10031004001,5
617,14,10031004001,5
617,15,10031004001,5
617,16,10031004001,5
617,17,10031004001,5
617,18,10031004001,3
617,19,10041087001,5
617,20,10041087001,5
617,21,10041087001,5
617,22,10041087001,5
617,23,10041087001,5
617,24,10041087001,5
617,25,10041087001,5
617,26,10041087001,5
617,27,10041087001,5
617,28,10041087001,5
617,29,10041087001,5
617,30,10041087001,5
617,31,10041087001,5
617,32,10041087001,5
617,33,10041087001,5
617,34,10041087001,5
617,35,10041087001,5
617,36,10041087001,3
617,37,12020051001,2
617,38,14412060001,2
617,39,14612900001,18
617,40,14612900001,12
618,1,15020047001,31
618,2,15020047001,31
618,3,15020047001,31
618,4,15020047001,31
618,5,15020047001,31
618,6,15020047001,31
618,7,15020047001,31
618,8,15020047001,31
618,9,15020047001,31
618,10,15020047001,31
618,11,15020047001,31
618,12,15020047001,31
618,13,15020047001,31
618,14,15020047001,31
618,15,15020047001,31
618,16,15020047001,31
618,17,15020047001,31
618,18,15020047001,31
618,19,15020047001,31
618,20,15020047001,31
618,21,15020047001,31
618,22,15020047001,31
618,23,15020047001,31
618,24,15020047001,31
618,25,15020047001,31
618,26,15020047001,31
618,27,15020047001,31
618,28,15020047001,31
618,29,15020047001,31
618,30,15020047001,31
618,31,15020047001,31
618,32,15020047001,31
618,33,15020047001,31
618,34,15020047001,31
618,35,15020047001,31
618,36,15020047001,31
618,37,15020047001,31
618,38,15020047001,31
618,39,15020047001,31
618,40,15020047001,31
619,1,14820008001,11
619,2,14820008001,11
619,3,14820008001,11
619,4,14820008001,11
619,5,14820008001,11
619,6,14820008001,11
619,7,14820008001,11
619,8,14820008001,11
619,9,14820008001,11
619,10,14820008001,11
619,11,14820008001,11
619,12,14820008001,11
619,13,14820008001,11
619,14,14820008001,11
619,15,14820008001,11
619,16,14820008001,11
619,17,14820008001,11
619,18,14820008001,11
619,19,14820008001,11
619,20,14820008001,11
619,21,14820008001,11
619,22,14820008001,11
619,23,14820008001,11
619,24,14820008001,11
619,25,14820008001,11
619,26,14820008001,11
619,27,14820008001,11
619,28,14820008001,11
619,29,14820008001,11
619,30,14820008001,11
619,31,14820008001,11
619,32,14820008001,11
619,33,14820008001,11
619,34,14820008001,11
619,35,14820008001,11
619,36,14820008001,11
619,37,14820008001,11
619,38,14820008001,11
619,39,14820008001,11
619,40,14820008001,11
620,1,15020047001,31
620,2,15020047001,31
620,3,15020047001,31
620,4,15020047001,31
620,5,15020047001,31
620,6,15020047001,31
620,7,15020047001,31
620,8,15020047001,31
620,9,15020047001,31
620,10,15020047001,31
620,11,15020047001,31
620,12,15020047001,31
620,13,15020047001,31
620,14,15020047001,31
620,15,15020047001,31
620,16,15020047001,31
620,17,15020047001,31
620,18,15020047001,31
620,19,15020047001,31
620,20,15020047001,31
620,21,15020047001,31
620,22,15020047001,31
620,23,15020047001,31
620,24,15020047001,31
620,25,15020047001,31
620,26,15020047001,31
620,27,15020047001,31
620,28,15020047001,31
620,29,15020047001,31
620,30,15020047001,31
620,31,15020047001,31
620,32,15020047001,31
620,33,15020047001,31
620,34,15020047001,31
620,35,15020047001,31
620,36,15020047001,31
620,37,15020047001,31
620,38,15020047001,31
620,39,15020047001,31
620,40,15020047001,31
621,1,10020007001,13
621,2,10020007001,13
621,3,10020007001,13
621,4,10020007001,13
621,5,10020007001,13
621,6,10020007001,13
621,7,10020007001,13
621,8,10020007001,13
621,9,10020007001,13
621,10,10020007001,13
621,11,10020007001,13
621,12,10020007001,13
621,13,10020007001,13
621,14,10020007001,13
621,15,10020007001,13
621,16,10020007001,13
621,17,10020007001,13
621,18,10020007001,13
621,19,10020007001,13
621,20,10020007001,13
621,21,10020007001,13
621,22,10020007001,13
621,23,10020007001,13
621,24,10020007001,13
621,25,10020007001,13
621,26,10020007001,13
621,27,10020007001,13
621,28,10020007001,13
621,29,10020007001,13
621,30,10020007001,13
621,31,10020007001,13
621,32,10020007001,13
621,33,10020007001,13
621,34,10020007001,13
621,35,10020007001,13
621,36,10020007001,13
621,37,10020007001,13
621,38,10020007001,13
621,39,10020007001,13
621,40,10020007001,13
622,1,10032013001,12
622,2,10032013001,12
622,3,10032013001,12
622,4,10032013001,12
622,5,10032013001,12
622,6,10032013001,12
622,7,10032013001,12
622,8,10032013001,12
622,9,10032013001,12
622,10,10032013001,12
622,11,10032013001,12
622,12,10032013001,12
622,13,10032013001,12
622,14,10032013001,12
622,15,10032013001,12
622,16,10032013001,12
622,17,10032013001,12
622,18,10032013001,12
622,19,10032013001,12
622,20,10032013001,12
622,21,10032013001,12
622,22,10032013001,12
622,23,10032013001,12
622,24,10032013001,12
622,25,10032013001,12
622,26,10032013001,12
622,27,10032013001,12
622,28,10032013001,12
622,29,10032013001,12
622,30,10032013001,12
622,31,10032013001,12
622,32,10032013001,12
622,33,10032013001,12
622,34,10032013001,12
622,35,10032013001,12
622,36,10032013001,12
622,37,10032013001,12
622,38,10032013001,12
622,39,10032013001,12
622,40,10032013001,12
623,1,10020007001,13
623,2,10020007001,13
623,3,10020007001,13
623,4,10020007001,13
623,5,10020007001,13
623,6,10020007001,13
623,7,10020007001,13
623,8,10020007001,13
623,9,10020007001,13
623,10,10020007001,13
623,11,10020007001,13
623,12,10020007001,13
623,13,10020007001,13
623,14,10020007001,13
623,15,10020007001,13
623,16,10020007001,13
623,17,10020007001,13
623,18,10020007001,13
623,19,10020007001,13
623,20,10020007001,13
623,21,10020007001,13
623,22,10020007001,13
623,23,10020007001,13
623,24,10020007001,13
623,25,10020007001,13
623,26,10020007001,13
623,27,10020007001,13
623,28,10020007001,13
623,29,10020007001,13
623,30,10020007001,13
623,31,10020007001,13
623,32,10020007001,13
623,33,10020007001,13
623,34,10020007001,9
623,35,12000149001,2
623,36,12002118001,2
623,37,12020057001,6
623,38,14504076001,4
623,39,14613024001,9
623,40,14613024001,4
624,1,10032013001,12
624,2,10032013001,12
624,3,10032013001,12
624,4,10032013001,12
624,5,10032013001,12
624,6,10032013001,12
624,7,10032013001,12
624,8,10032013001,12
624,9,10032013001,12
624,10,10032013001,12
624,11,10032013001,12
624,12,10032013001,12
624,13,10032013001,12
624,14,10032013001,12
624,15,10032013001,12
624,16,10032013001,12
624,17,10032013001,12
624,18,10032013001,12
624,19,10032013001,12
624,20,10032013001,12
624,21,10032013001,12
624,22,10032013001,12
624,23,10032013001,12
624,24,10032013001,12
624,25,10032013001,12
624,26,10032013001,12
624,27,10032013001,12
624,28,10032013001,12
624,29,10032013001,12
624,30,10032013001,12
624,31,10032013001,12
624,32,10032013001,12
624,33,10032013001,12
624,34,10032013001,12
624,35,10032013001,12
624,36,10032013001,12
624,37,10032013001,12
624,38,10032013001,12
624,39,10032013001,12
624,40,10032013001,12
625,1,10032013001,12
625,2,10032013001,12
625,3,10032013001,12
625,4,10032013001,12
625,5,10032013001,12
625,6,10032013001,12
625,7,10032013001,12
625,8,10032013001,12
625,9,10032013001,12
625,10,10032013001,12
625,11,10032013001,12
625,12,10032013001,12
625,13,10032013001,12
625,14,10032013001,12
625,15,10032013001,12
625,16,10032013001,12
625,17,10032013001,12
625,18,10032013001,12
625,19,10032013001,12
625,20,10032013001,12
625,21,10032013001,12
625,22,10032013001,12
625,23,10032013001,12
625,24,10032013001,12
625,25,10032013001,12
625,26,10032013001,12
625,27,10032013001,12
625,28,10032013001,12
625,29,10032013001,12
625,30,10032013001,12
625,31,12000275001,2
625,32,12002026001,2
625,33,12020163001,3
625,34,14505039001,5
625,35,14613918001,9
625,36,14613918001,6
625,37,41522089001,3
625,38,41522089001,1
625,39,41601014001,4
626,1,10032006001,28
626,2,10032006001,28
626,3,10032006001,28
626,4,10032006001,28
626,5,10032006001,28
626,6,10032006001,28
626,7,10032006001,28
626,8,10032006001,28
626,9,10032006001,28
626,10,10032006001,28
626,11,10032006001,28
626,12,10032006001,28
626,13,10032006001,28
626,14,10032006001,28
626,15,10032006001,28
626,16,10032006001,28
626,17,10032006001,28
626,18,10032006001,28
626,19,10032006001,28
626,20,10032006001,28
626,21,10032006001,28
626,22,10032006001,28
626,23,10032006001,28
626,24,10032006001,28
626,25,10032006001,28
626,26,10032006001,28
626,27,10032006001,28
626,28,10032006001,28
626,29,10032006001,28
626,30,10032006001,28
626,31,10032006001,28
626,32,10032006001,28
626,33,10032006001,28
626,34,10032006001,28
626,35,10032006001,28
626,36,10032006001,28
626,37,10032006001,28
626,38,10032006001,28
626,39,10032006001,28
626,40,10032006001,28
627,1,10021018001,12
627,2,10021018001,12
627,3,10021018001,12
627,4,10021018001,12
627,5,12003090001,2
627,6,12020141001,8
627,7,12022100001,2
627,8,14505043001,10
627,9,14615048001,6
627,10,14615048001,3
627,11,15020047001,31
627,12,15020047001,31
627,13,15020047001,31
627,14,15020047001,31
627,15,15020047001,31
627,16,15020047001,31
627,17,15020047001,31
627,18,15020047001,31
627,19,15020047001,31
627,20,15020047001,31
627,21,15020047001,31
627,22,15020047001,31
627,23,15020047001,31
627,24,15020047001,31
627,25,15020047001,31
627,26,15020047001,31
627,27,15020047001,31
627,28,15020047001,31
627,29,15020047001,31
627,30,15020047001,31
627,31,15020047001,31
627,32,15020047001,31
627,33,15020047001,31
627,34,15020047001,31
627,35,15020047001,31
627,36,15020047001,31
627,37,15020047001,31
627,38,15020047001,31
627,39,15020047001,31
627,40,15020047001,1
628,1,12201077001,1
628,2,12201077001,1
628,3,12201077001,1
628,4,12201077001,1
628,5,12201077001,1
628,6,12201077001,1
628,7,12201077001,1
628,8,12201077001,1
628,9,12201077001,1
628,10,12201077001,1
628,11,12201077001,1
628,12,12201077001,1
628,13,12201077001,1
628,14,12201077001,1
628,15,12201077001,1
628,16,12201077001,1
628,17,12201077001,1
628,18,12201077001,1
628,19,12201077001,1
628,20,12201077001,1
628,21,12201077001,1
628,22,12201077001,1
628,23,12201077001,1
628,24,12201077001,1
628,25,12201077001,1
628,26,12201077001,1
628,27,12201077001,1
628,28,12201077001,1
628,29,12201077001,1
628,30,12201077001,1
628,31,12201077001,1
628,32,12201077001,1
628,33,12201077001,1
628,34,12201077001,1
628,35,12201077001,1
628,36,12201077001,1
628,37,12201077001,1
628,38,12201077001,1
628,39,12201077001,1
628,40,12201077001,1
629,1,10032006001,28
629,2,10032006001,28
629,3,10032006001,28
629,4,10032006001,28
629,5,10032006001,28
629,6,10032006001,28
629,7,10032006001,28
629,8,10032006001,28
629,9,10032006001,28
629,10,10032006001,28
629,11,10032006001,28
629,12,10032006001,28
629,13,10032006001,28
629,14,10032006001,28
629,15,10032006001,28
629,16,10032006001,28
629,17,10032006001,28
629,18,10032006001,28
629,19,10032006001,28
629,20,10032006001,28
629,21,10032006001,28
629,22,10032006001,28
629,23,10032006001,28
629,24,10032006001,28
629,25,10032006001,28
629,26,10032006001,28
629,27,10032006001,28
629,28,10032006001,28
629,29,10032006001,28
629,30,10032006001,28
629,31,10032006001,28
629,32,10032006001,28
629,33,10032006001,28
629,34,10032006001,28
629,35,10032006001,28
629,36,10032006001,28
629,37,10032006001,28
629,38,10032006001,28
629,39,10032006001,28
629,40,10032006001,28
630,1,10032006001,28
630,2,10032006001,28
630,3,10032006001,28
630,4,10032006001,28
630,5,10032006001,28
630,6,10032006001,28
630,7,10032006001,28
630,8,10032006001,28
630,9,10032006001,28
630,10,10032006001,28
630,11,10032006001,28
630,12,10032006001,28
630,13,10032006001,28
630,14,10032006001,28
630,15,10032006001,28
630,16,10032006001,28
630,17,10032006001,28
630,18,10032006001,28
630,19,10032006001,28
630,20,10032006001,28
630,21,10032006001,28
630,22,10032006001,28
630,23,10032006001,28
630,24,10032006001,28
630,25,10032006001,28
630,26,10032006001,28
630,27,10032006001,28
630,28,10032006001,28
630,29,10032006001,28
630,30,10032006001,28
630,31,10032006001,28
630,32,10032006001,28
630,33,10032006001,28
630,34,10032006001,28
630,35,10032006001,28
630,36,10032006001,28
630,37,10032006001,28
630,38,10032006001,28
630,39,10032006001,28
630,40,10032006001,28
631,1,14820008001,11
631,2,14820008001,11
631,3,14820008001,11
631,4,14820008001,11
631,5,14820008001,11
631,6,14820008001,11
631,7,14820008001,11
631,8,14820008001,11
631,9,14820008001,11
631,10,14820008001,11
631,11,14820008001,11
631,12,14820008001,11
631,13,14820008001,11
631,14,14820008001,11
631,15,14820008001,11
631,16,14820008001,11
631,17,14820008001,11
631,18,14820008001,11
631,19,14820008001,11
631,20,14820008001,11
631,21,14820008001,11
631,22,14820008001,11
631,23,14820008001,11
631,24,14820008001,11
631,25,14820008001,11
631,26,14820008001,11
631,27,14820008001,11
631,28,14820008001,11
631,29,14820008001,11
631,30,14820008001,11
631,31,14820008001,11
631,32,14820008001,11
631,33,14820008001,11
631,34,14820008001,11
631,35,14820008001,11
631,36,14820008001,11
631,37,14820008001,11
631,38,14820008001,11
631,39,14820008001,11
631,40,14820008001,11
632,1,12005007001,2
632,2,12020093001,8
632,3,12023278001,4
632,4,14222043001,5
632,5,14222043001,5
632,6,14222043001,5
632,7,14222043001,5
632,8,14222043001,1
632,9,14501944001,6
632,10,14615011001,6
632,11,14615011001,3
632,12,14832052001,18
632,13,14832052001,18
632,14,14832052001,15
633,1,10014067001,16
633,2,10014067001,16
633,3,10014067001,16
633,4,10014067001,6
633,5,10032006001,28
633,6,10032006001,28
633,7,10032006001,28
633,8,10032006001,28
633,9,10032006001,28
633,10,10032006001,28
633,11,10032006001,28
633,12,10032006001,28
633,13,10032006001,28
633,14,10032006001,28
633,15,10032006001,28
633,16,10032006001,28
633,17,10032006001,28
633,18,10032006001,28
633,19,10032006001,28
633,20,10032006001,28
633,21,10032006001,28
633,22,10032006001,28
633,23,10032006001,28
633,24,10032006001,28
633,25,10032006001,28
633,26,10032006001,28
633,27,10032006001,28
633,28,10032006001,28
633,29,10032006001,28
633,30,10032006001,28
633,31,10032006001,28
633,32,10032006001,28
633,33,10032006001,20
633,34,12020090001,7
633,35,14413010001,2
633,36,14615108001,16
633,37,14615108001,11
633,38,14833078001,13
633,39,14833078001,13
633,40,14833078001,4
634,1,14502077001,7
634,2,14502077001,7
634,3,14502077001,7
634,4,14502077001,7
634,5,14502077001,7
634,6,14502077001,7
634,7,14502077001,7
634,8,14502077001,7
634,9,14502077001,7
634,10,14502077001,7
634,11,14502077001,7
634,12,14502077001,7
634,13,14502077001,7
634,14,14502077001,7
634,15,14502077001,7
634,16,14502077001,7
634,17,14502077001,7
634,18,14502077001,7
634,19,14502077001,7
634,20,14502077001,7
634,21,14502077001,7
634,22,14502077001,7
634,23,14502077001,7
634,24,14502077001,7
634,25,14502077001,7
634,26,14502077001,7
634,27,14502077001,7
634,28,14502077001,7
634,29,14502077001,7
634,30,14502077001,7
634,31,14502077001,7
634,32,14502077001,7
634,33,14502077001,7
634,34,14502077001,7
634,35,14502077001,7
634,36,14502077001,7
634,37,14502077001,7
634,38,14502077001,7
634,39,14502077001,7
634,40,14502077001,7
635,1,14820008001,11
635,2,14820008001,11
635,3,14820008001,11
635,4,14820008001,11
635,5,14820008001,11
635,6,14820008001,11
635,7,14820008001,11
635,8,14820008001,11
635,9,14820008001,11
635,10,14820008001,11
635,11,14820008001,11
635,12,14820008001,11
635,13,14820008001,11
635,14,14820008001,11
635,15,14820008001,11
635,16,14820008001,11
635,17,14820008001,11
635,18,14820008001,11
635,19,14820008001,11
635,20,14820008001,11
635,21,14820008001,11
635,22,14820008001,11
635,23,14820008001,11
635,24,14820008001,11
635,25,14820008001,11
635,26,14820008001,11
635,27,14820008001,11
635,28,14820008001,11
635,29,14820008001,11
635,30,14820008001,11
635,31,14820008001,11
635,32,14820008001,11
635,33,14820008001,11
635,34,14820008001,11
635,35,14820008001,11
635,36,14820008001,11
635,37,14820008001,11
635,38,14820008001,11
635,39,14820008001,11
635,40,14820008001,11
636,1,14502077001,7
636,2,14502077001,7
636,3,14502077001,7
636,4,14502077001,7
636,5,14502077001,7
636,6,14502077001,7
636,7,14502077001,7
636,8,14502077001,7
636,9,14502077001,7
636,10,14502077001,7
636,11,14502077001,7
636,12,14502077001,7
636,13,14502077001,7
636,14,14502077001,7
636,15,14502077001,7
636,16,14502077001,7
636,17,14502077001,7
636,18,14502077001,7
636,19,14502077001,7
636,20,14502077001,7
636,21,14502077001,7
636,22,14502077001,7
636,23,14502077001,7
636,24,14502077001,7
636,25,14502077001,7
636,26,14502077001,7
636,27,14502077001,7
636,28,14502077001,7
636,29,14502077001,7
636,30,14502077001,7
636,31,14502077001,7
636,32,14502077001,7
636,33,14502077001,7
636,34,14502077001,7
636,35,14502077001,7
636,36,14502077001,7
636,37,14502077001,7
636,38,14502077001,7
636,39,14502077001,7
636,40,14502077001,7
637,1,12020164001,10
637,2,14300025001,2
637,3,14300025001,2
637,4,14300025001,2
637,5,14300025001,2
637,6,14300025001,1
637,7,14506057001,11
637,8,14620070001,9
637,9,14620070001,4
637,10,14820008001,11
637,11,14820008001,11
637,12,14820008001,11
637,13,14820008001,11
637,14,14820008001,11
